Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
3404514727,"May 5, 2020, 9:06:37 PM",1200 on down + warmup and cooldown,Run,"",3541,7.61,34,false,,activities/3637334849.fit.gz,55.3390007019043,,3541.0,1972.0,7618.89990234375,6.900000095367432,3.861999988555908,66.0,28.0,173.1999969482422,196.39999389648438,34.29999923706055,0.1758784055709839,,,97.0,88.8431396484375,161.0,145.0,,,307.0,,17.0,34.0,,,,,,,,,,,0.0,,0.0,,1.0,7835.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3410017969,"May 6, 2020, 7:42:10 PM",Easy 4 + core,Run,"",2012,6.44,41,false,,activities/3642737704.fit.gz,55.3390007019043,,2012.0,1898.0,6444.60009765625,5.400000095367432,3.3949999809265137,25.0,17.0,201.39999389648438,223.39999389648438,21.5,0.21723613142967224,,,90.0,86.28055572509766,164.0,150.0,,,333.0,,17.0,41.0,,,,,,,,,,,0.0,,0.0,,1.0,6509.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3415708151,"May 7, 2020, 8:59:26 PM",16x200 plus a warmup,Run,"",2175,6.84,62,false,,activities/3648731900.fit.gz,55.3390007019043,,2175.0,2160.0,6845.2998046875,5.800000190734863,3.1689999103546143,36.0,46.0,146.60000610351562,162.39999389648438,29.399999618530273,-0.09057309478521347,,,96.0,80.81147766113281,176.0,156.0,,,385.0,,13.0,62.0,,,,,,,,,,,0.0,,0.0,,1.0,6953.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3420701423,"May 8, 2020, 7:47:20 PM",Friday Run,Run,"",1074,3.58,23,false,,activities/3654093424.fit.gz,55.3390007019043,,1074.0,1051.0,3587.300048828125,7.5,3.4119999408721924,26.0,12.0,145.1999969482422,162.8000030517578,9.0,0.3679647743701935,,,91.0,86.44072723388672,158.0,149.0,,,190.0,,17.0,23.0,,,,,,,,,,,0.0,,0.0,,1.0,3658.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,
3424054890,"May 9, 2020, 12:15:49 PM",Morning Run,Run,,3040,9.80,80,false,,activities/3657614860.fit.gz,55.3390007019043,,3040.0,3040.0,9801.400390625,5.699999809265137,3.2249999046325684,59.0,44.0,167.0,197.60000610351562,25.299999237060547,0.14691779017448425,,,93.0,87.01677703857422,167.0,155.0,,,553.0,,16.0,80.0,,,,,,,,,,,,,0.0,,1.0,9940.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3431256509,"May 10, 2020, 5:35:21 PM",Afternoon Run,Run,,446,1.61,3,false,,activities/3665216254.fit.gz,55.3390007019043,,446.0,446.0,1613.199951171875,4.900000095367432,3.63100004196167,13.0,6.0,166.60000610351562,178.39999389648438,10.5,0.3719315528869629,,,89.0,86.74382019042969,145.0,136.0,,,69.0,,20.0,3.0,,,,,,,,,,,,,0.0,,1.0,1646.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,
3436230082,"May 11, 2020, 7:59:15 PM",Easy 3 + core,Run,"",1620,5.13,23,false,,activities/3670468388.fit.gz,55.3390007019043,,1620.0,1591.0,5136.89990234375,4.400000095367432,3.2269999980926514,22.0,25.0,164.8000030517578,184.1999969482422,7.699999809265137,-0.07397457957267761,,,90.0,86.4993667602539,164.0,143.0,,,264.0,,21.0,23.0,,,,,,,,,,,0.0,,0.0,,1.0,5165.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3441752661,"May 12, 2020, 9:15:22 PM",Race week minilek ,Run,"",1174,4.05,25,false,,activities/3676249262.fit.gz,55.3390007019043,,1174.0,1167.0,4050.39990234375,6.0,3.4700000286102295,14.0,8.0,179.1999969482422,186.1999969482422,17.399999618530273,0.1333201676607132,,,91.0,86.40120697021484,162.0,150.0,,,211.0,,11.0,25.0,,,,,,,,,,,0.0,,0.0,,1.0,4079.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,
3446207518,"May 13, 2020, 6:39:18 PM",Rest run,Run,"",841,2.71,18,false,,activities/3680915370.fit.gz,55.3390007019043,,841.0,837.0,2712.800048828125,4.400000095367432,3.23799991607666,9.0,7.0,168.8000030517578,178.1999969482422,8.399999618530273,0.007372456602752209,,,93.0,86.64727020263672,163.0,149.0,,,151.0,,21.0,18.0,,,,,,,,,,,0.0,,0.0,,1.0,2732.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3452342016,"May 14, 2020, 9:31:10 PM","2 mile warmup, 1 mile at pace, 2x800 at pace-10, 1 mile cooldown",Run,"",3010,8.08,35,false,,activities/3687349900.fit.gz,55.3390007019043,,3010.0,2282.0,8083.2998046875,5.599999904632568,3.5420000553131104,40.0,25.0,170.60000610351562,188.8000030517578,35.099998474121094,0.06433016061782837,,,91.0,86.48410034179688,163.0,144.0,,,354.0,,21.0,35.0,,,,,,,,,,,0.0,,0.0,,1.0,8249.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3456332101,"May 15, 2020, 6:42:02 PM",Rest day,Run,"",503,1.61,6,false,,activities/3691545434.fit.gz,55.3390007019043,,503.0,494.0,1616.9000244140625,4.300000190734863,3.2690000534057617,19.0,7.0,174.0,233.60000610351562,30.399999618530273,3.178922653198242,,,90.0,87.012451171875,148.0,142.0,,,83.0,,29.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,1689.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3459514770,"May 16, 2020, 11:28:08 AM",Easy 3,Run,"",1547,4.87,30,false,,activities/3694899562.fit.gz,55.3390007019043,,1547.0,1547.0,4875.60009765625,4.5,3.1540000438690186,37.0,37.0,160.60000610351562,191.0,12.699999809265137,-0.053326770663261414,,,90.0,86.50875854492188,171.0,147.0,,,264.0,,16.0,30.0,,,,,,,,,,,0.0,,0.0,,1.0,4947.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3466347116,"May 17, 2020, 12:58:02 PM",Warmup,Run,"",606,2.06,7,false,,activities/3702091106.fit.gz,55.3390007019043,,606.0,606.0,2059.39990234375,5.300000190734863,3.3940000534057617,23.0,16.0,164.8000030517578,181.1999969482422,20.0,0.32048168778419495,,,88.0,86.35225677490234,153.0,141.0,,,99.0,,22.0,7.0,,,,,,,,,,,0.0,,0.0,,1.0,2119.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3466348802,"May 17, 2020, 1:17:08 PM",✅ 5k PR ❌ sub 20,Run,"",1237,5.00,33,false,,activities/3702092771.fit.gz,55.3390007019043,,1237.0,1237.0,5007.2001953125,5.300000190734863,4.048999786376953,16.0,13.0,184.60000610351562,196.0,45.599998474121094,0.14379294216632843,,,93.0,87.47274017333984,161.0,153.0,,,229.0,,20.0,33.0,,,,,,,,,,,0.0,,0.0,,1.0,5051.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3473484636,"May 18, 2020, 7:12:35 PM",Afternoon Run,Run,,3195,9.90,103,false,,activities/3709660541.fit.gz,55.3390007019043,,3195.0,3066.0,9900.5,6.300000190734863,3.2290000915527344,14.0,20.0,203.0,217.39999389648438,15.600000381469727,-0.046462301164865494,,,89.0,86.50870513916016,176.0,160.0,,,595.0,,20.0,103.0,,,,,,,,,,,,,0.0,,1.0,9900.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3479472040,"May 19, 2020, 8:51:21 PM",4x800 + warmup and cooldown,Run,"",3178,6.44,26,false,,activities/3715877605.fit.gz,55.3390007019043,,3178.0,1780.0,6446.60009765625,7.0,3.621000051498413,39.0,19.0,214.60000610351562,233.0,46.099998474121094,0.0682530328631401,,,94.0,87.33106994628906,165.0,142.0,,,282.0,,23.0,26.0,,,,,,,,,,,0.0,,0.0,,1.0,6636.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3484443731,"May 20, 2020, 6:53:23 PM",Fun run in the sun,Run,"",3492,11.27,74,false,,activities/3721107512.fit.gz,55.3390007019043,,3492.0,3311.0,11269.2998046875,12.5,3.4040000438690186,26.0,23.0,170.60000610351562,186.0,12.100000381469727,0.06743986159563065,,,91.0,87.35319519042969,173.0,151.0,,,568.0,,27.0,74.0,,,,,,,,,,,0.0,,0.0,,1.0,11333.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3490324504,"May 21, 2020, 7:59:57 PM",Shake out run w/ Paige before her full,Run,"",1151,3.48,14,false,,activities/3727296945.fit.gz,55.3390007019043,,1151.0,1142.0,3480.39990234375,4.599999904632568,3.047635793685913,15.0,9.0,142.8000030517578,152.39999389648438,8.100000381469727,0.18963336944580078,,,90.0,87.45991516113281,155.0,142.09544372558594,,,188.0,,27.0,14.0,,,,,,,,,,,0.0,,0.0,,1.0,3528.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,
3495321044,"May 22, 2020, 8:06:17 PM",Park-Monroe square with a detour up pinnacle ,Run,"",3664,10.27,112,false,,activities/3732608830.fit.gz,,,3664.0,3373.0,10273.900390625,5.300000190734863,3.0459234714508057,61.0,72.0,144.1999969482422,214.39999389648438,16.100000381469727,0.029200205579400063,,,92.0,86.54268646240234,,159.78948974609375,,,636.0,,27.0,112.0,,,,,,,,,,,0.0,,0.0,,1.0,10429.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3498640346,"May 23, 2020, 10:43:57 AM",Water/snack support for Paige while she did her full,Ride,,13847,42.16,,false,,,,,13847.0,13847.0,42164.8984375,,3.0450565814971924,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498998328,"May 23, 2020, 3:26:41 PM",Streak run,Run,"",482,1.62,4,false,,activities/3736499920.fit.gz,,,482.0,476.0,1621.800048828125,4.599999904632568,3.4071428775787354,12.0,10.0,181.1999969482422,189.39999389648438,20.700000762939453,0.22197557985782623,,,90.0,87.30672454833984,,139.28150939941406,,,77.0,,27.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,1648.5999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,
3505978083,"May 24, 2020, 7:00:16 PM",Afternoon Run,Run,,445,1.62,6,false,,activities/3743940148.fit.gz,,,445.0,438.0,1621.5999755859375,6.699999809265137,3.7022831439971924,6.0,3.0,185.1999969482422,201.60000610351562,29.700000762939453,0.6166749000549316,,,90.0,87.56979370117188,,143.20823669433594,,,75.0,,31.0,6.0,,,,,,,,,,,,,0.0,,1.0,1648.5999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,
3509642717,"May 25, 2020, 3:05:09 PM",Hot one,Run,"",1967,6.17,60,false,,activities/3747825804.fit.gz,,,1967.0,1956.0,6171.39990234375,4.800000190734863,3.1551125049591064,52.0,34.0,165.1999969482422,212.60000610351562,4.599999904632568,0.2268529087305069,,,92.0,87.13298797607422,,157.65025329589844,,,371.0,,29.0,60.0,,,,,,,,,,,0.0,,0.0,,1.0,6262.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3515974474,"May 26, 2020, 6:14:16 PM",Time to commit to morning runs,Run,"",735,2.33,8,false,,activities/3754505195.fit.gz,,,735.0,735.0,2329.39990234375,4.400000095367432,3.1692516803741455,41.0,24.0,212.39999389648438,254.1999969482422,25.5,0.6868721842765808,,,100.0,86.66848754882812,,140.821533203125,,,120.0,,32.0,8.0,,,,,,,,,,,0.0,,0.0,,1.0,2471.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3519048374,"May 27, 2020, 9:15:24 AM",Morning Run,Run,,3309,11.27,73,false,,activities/3757720566.fit.gz,,,3309.0,3287.0,11270.5,13.699999809265137,3.4288103580474854,43.0,50.0,215.60000610351562,250.39999389648438,34.29999923706055,-0.02839270606637001,,,91.0,87.86161041259766,,149.39596557617188,,,545.0,,24.0,73.0,,,,,,,,,,,,,0.0,,1.0,11336.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3527888668,"May 28, 2020, 8:34:45 PM",3x Billy Mills. Ran from store to track,Run,"",2986,8.28,31,false,,activities/3767003256.fit.gz,,,2986.0,2925.0,8281.7998046875,11.199999809265137,2.8313846588134766,58.0,52.0,6459.2001953125,6475.60009765625,15.899999618530273,-0.03622400760650635,,,91.0,81.88298797607422,,140.3033905029297,,,408.0,,27.0,31.0,,,,,,,,,,,0.0,,0.0,,1.0,8405.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3529693020,"May 29, 2020, 9:16:42 AM",Morning Run,Run,,1797,5.77,20,false,,activities/3768883052.fit.gz,,,1797.0,1784.0,5773.5,4.199999809265137,3.236266851425171,14.0,10.0,6458.0,6468.2001953125,7.199999809265137,0.006928206421434879,,,90.0,87.70297241210938,,139.21543884277344,,,276.0,,25.0,20.0,,,,,,,,,,,,,0.0,,1.0,5798.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,
3535471120,"May 30, 2020, 11:43:38 AM",Foot is bothering. Going to take an easy week,Run,"",1577,5.17,9,false,,activities/3774976390.fit.gz,,,1577.0,1577.0,5169.7998046875,5.199999809265137,3.278249740600586,42.0,40.0,165.0,197.60000610351562,12.5,0.015474486164748669,,,90.0,86.80088806152344,,132.59376525878906,,,222.0,,20.0,9.0,,,,,,,,,,,0.0,,0.0,,1.0,5251.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3543287287,"May 31, 2020, 5:20:05 PM",Afternoon Run,Run,,477,1.62,2,false,,activities/3783308603.fit.gz,,,477.0,469.0,1623.0999755859375,5.900000095367432,3.4607675075531006,14.0,4.0,119.5999984741211,134.39999389648438,13.800000190734863,0.5052061080932617,,,90.0,87.38330078125,,135.85011291503906,,,73.0,,23.0,2.0,,,,,,,,,,,,,0.0,,1.0,1668.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,
3549226228,"Jun 1, 2020, 7:55:52 PM",Afternoon Run,Run,,587,1.61,6,false,,activities/3789707208.fit.gz,,,587.0,521.0,1614.800048828125,3.9000000953674316,3.099424123764038,11.0,3.0,121.80000305175781,131.0,12.800000190734863,0.22293782234191895,,,90.0,87.26614379882812,,141.55728149414062,,,86.0,,27.0,6.0,,,,,,,,,,,,,0.0,,1.0,1651.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3554928505,"Jun 2, 2020, 8:50:03 PM",Foot feels better but still going to take it easy for another couple days ,Run,"",560,1.61,4,false,,activities/3795726656.fit.gz,,,560.0,521.0,1617.5999755859375,4.5,3.1047985553741455,33.0,32.0,123.5999984741211,167.1999969482422,19.200000762939453,0.7294757962226868,,,90.0,86.5234375,,137.2441864013672,,,81.0,,27.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,1755.5999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,
3559732991,"Jun 3, 2020, 7:19:51 PM",Afternoon Run,Run,,610,2.04,5,false,,activities/3800791774.fit.gz,,,610.0,608.0,2044.5,4.599999904632568,3.3626644611358643,36.0,20.0,147.8000030517578,169.8000030517578,11.5,0.68476402759552,,,90.0,87.94892883300781,,137.32894897460938,,,96.0,,27.0,5.0,,,,,,,,,,,,,0.0,,1.0,2150.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3564640187,"Jun 4, 2020, 7:44:35 PM",Afternoon Run,Run,,814,2.58,14,false,,activities/3805944520.fit.gz,,,814.0,805.0,2586.60009765625,4.099999904632568,3.213167667388916,9.0,6.0,135.39999389648438,142.60000610351562,8.699999809265137,0.030928632244467735,,,90.0,88.00503540039062,,145.99749755859375,,,139.0,,31.0,14.0,,,,,,,,,,,,,0.0,,1.0,2619.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,
3569139378,"Jun 5, 2020, 8:09:03 PM",Afternoon Run,Run,,1498,4.84,36,false,,activities/3810692348.fit.gz,,,1498.0,1478.0,4844.39990234375,5.199999809265137,3.277672529220581,17.0,15.0,167.1999969482422,176.8000030517578,10.5,0.016513913869857788,,,90.0,87.04551696777344,,152.1531219482422,,,272.0,,31.0,36.0,,,,,,,,,,,,,0.0,,1.0,4877.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3571926363,"Jun 6, 2020, 11:34:13 AM",Morning Run,Run,,3118,9.66,90,false,,activities/3813635884.fit.gz,,,3118.0,3015.0,9662.0,5.199999809265137,3.204643487930298,36.0,39.0,178.60000610351562,198.60000610351562,8.800000190734863,-0.11177810281515121,,,92.0,87.58966827392578,,157.05453491210938,,,563.0,,24.0,90.0,,,,,,,,,,,,,0.0,,1.0,9720.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3579870793,"Jun 7, 2020, 7:20:53 PM",Afternoon Run,Run,,720,2.34,7,false,,activities/3822028836.fit.gz,,,720.0,714.0,2339.60009765625,6.0,3.2767508029937744,45.0,41.0,156.60000610351562,212.39999389648438,23.600000381469727,0.5641990303993225,,,95.0,87.16737365722656,,140.664794921875,,,117.0,,24.0,7.0,,,,,,,,,,,,,0.0,,1.0,2513.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3581819748,"Jun 8, 2020, 9:17:58 AM",Morning Run,Run,,2960,9.14,58,false,,activities/3824107670.fit.gz,,,2960.0,2960.0,9145.2998046875,4.5,3.0896284580230713,27.0,31.0,150.60000610351562,170.1999969482422,6.300000190734863,-0.04811214655637741,,,89.0,86.68766784667969,,147.80860900878906,,,497.0,,19.0,58.0,,,,,,,,,,,,,0.0,,1.0,9178.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3584384277,"Jun 8, 2020, 6:59:35 PM",Afternoon Run,Run,,1462,4.70,38,false,,activities/3826794249.fit.gz,,,1462.0,1451.0,4705.5,4.300000190734863,3.2429358959198,61.0,51.0,163.1999969482422,214.8000030517578,26.799999237060547,0.25077036023139954,,,90.0,87.85177612304688,,153.69715881347656,,,267.0,,26.0,38.0,,,,,,,,,,,,,0.0,,1.0,4887.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3589942029,"Jun 9, 2020, 7:43:44 PM",Up and down 3x. It’s a bit spicy out,Run,"",1390,3.22,26,false,,activities/3832629172.fit.gz,,,1390.0,1037.0,3227.39990234375,5.0,3.1122467517852783,82.0,69.0,185.60000610351562,230.60000610351562,36.20000076293945,0.0681663230061531,,,95.0,86.16154479980469,,152.11685180664062,,,186.0,,30.0,26.0,,,,,,,,,,,0.0,,0.0,,1.0,3568.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3592083600,"Jun 10, 2020, 9:07:15 AM",Why is it 86,Run,"",3599,11.27,52,false,,activities/3834890923.fit.gz,,,3599.0,3499.0,11271.5,7.400000095367432,3.221349000930786,36.0,36.0,196.0,219.60000610351562,9.0,-0.06210353597998619,,,90.0,87.52619171142578,,143.72491455078125,,,521.0,,23.0,52.0,,,,,,,,,,,0.0,,0.0,,1.0,11322.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3599759404,"Jun 11, 2020, 7:12:19 PM",Afternoon Run,Run,,2377,7.25,45,false,,activities/3842970039.fit.gz,,,2377.0,2260.0,7256.7001953125,5.5,3.2109291553497314,36.0,29.0,186.8000030517578,209.1999969482422,9.5,-0.06890184432268143,,,90.0,86.39704132080078,,147.1735076904297,,,371.0,,26.0,45.0,,,,,,,,,,,,,0.0,,1.0,7333.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,
3604347427,"Jun 12, 2020, 6:51:11 PM",Afternoon Run,Run,,2696,8.53,60,false,,activities/3847826107.fit.gz,,,2696.0,2546.0,8535.2998046875,13.100000381469727,3.3524351119995117,26.0,26.0,162.1999969482422,185.60000610351562,11.199999809265137,-0.22260494530200958,,,90.0,86.46138763427734,,151.2913360595703,,,439.0,,25.0,60.0,,,,,,,,,,,,,0.0,,1.0,8578.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3607390874,"Jun 13, 2020, 10:51:29 AM",Morning Run,Run,,5164,16.10,126,false,,activities/3851080460.fit.gz,,,5164.0,5149.0,16101.5,5.199999809265137,3.1271121501922607,53.0,60.0,150.0,184.1999969482422,28.600000381469727,-0.05216905102133751,,,91.0,86.76093292236328,,152.0040740966797,,,827.0,,16.0,126.0,,,,,,,,,,,,,0.0,,1.0,16184.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3615247034,"Jun 14, 2020, 5:58:25 PM",Afternoon Run,Run,,670,2.25,14,false,,activities/3859443786.fit.gz,,,670.0,663.0,2251.800048828125,5.800000190734863,3.3963801860809326,47.0,24.0,130.60000610351562,182.60000610351562,43.900001525878906,1.0746958255767822,,,101.0,88.20274353027344,,148.0362548828125,,,116.0,,23.0,14.0,,,,,,,,,,,,,0.0,,1.0,2454.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3620434024,"Jun 15, 2020, 7:18:54 PM",Afternoon Run,Run,,3234,9.67,79,false,,activities/3864974617.fit.gz,,,3234.0,3105.0,9672.7998046875,4.800000190734863,3.1152334213256836,65.0,60.0,159.1999969482422,207.8000030517578,38.5,0.0744355320930481,,,92.0,87.3429946899414,,152.35733032226562,,,525.0,,25.0,79.0,,,,,,,,,,,,,0.0,,1.0,9821.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3626053085,"Jun 16, 2020, 8:32:27 PM",22446688664422 + warmup and cooldown,Run,"",3897,9.54,56,false,,activities/3870962361.fit.gz,,,3897.0,2530.0,9545.099609375,7.199999809265137,3.7727668285369873,71.0,45.0,169.8000030517578,189.60000610351562,47.70000076293945,0.035620369017124176,,,92.0,87.87753295898438,,150.82261657714844,,,410.0,,27.0,56.0,,,,,,,,,,,0.0,,0.0,,1.0,9714.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3630922965,"Jun 17, 2020, 7:49:50 PM",Hot 6 down to the brewery ,Run,"",3379,10.08,87,false,,activities/3876188232.fit.gz,,,3379.0,3085.0,10081.0,6.599999904632568,3.267747163772583,38.0,32.0,345.20001220703125,373.6000061035156,27.700000762939453,0.2122805267572403,,,93.0,87.25971221923828,,155.83474731445312,,,554.0,,29.0,87.0,,,,,,,,,,,0.0,,0.0,,1.0,10154.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3635631917,"Jun 18, 2020, 7:53:48 PM",Afternoon Run,Run,,2474,7.25,57,false,,activities/3881209745.fit.gz,,,2474.0,2400.0,7249.7998046875,4.400000095367432,3.020750045776367,14.0,17.0,371.6000061035156,388.20001220703125,38.099998474121094,0.1406935304403305,,,91.0,87.26959991455078,,151.46047973632812,,,408.0,,30.0,57.0,,,,,,,,,,,,,0.0,,1.0,7297.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,
3639918687,"Jun 19, 2020, 7:33:16 PM",Afternoon Run,Run,,681,2.26,5,false,,activities/3885841674.fit.gz,,,681.0,681.0,2259.800048828125,6.0,3.3183553218841553,45.0,39.0,168.1999969482422,213.1999969482422,25.0,0.1681564748287201,,,100.0,87.32789611816406,,132.45440673828125,,,96.0,,30.0,5.0,,,,,,,,,,,,,0.0,,1.0,2429.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,
3643004327,"Jun 20, 2020, 10:47:34 AM",Morning Run,Run,,5399,16.10,144,false,,activities/3889155919.fit.gz,,,5399.0,5311.0,16107.2998046875,5.300000190734863,3.0328187942504883,70.0,74.0,148.39999389648438,182.39999389648438,16.700000762939453,-0.05711695924401283,,,91.0,87.45169067382812,,154.1636505126953,,,881.0,,25.0,144.0,,,,,,,,,,,,,0.0,,1.0,16243.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3652975758,"Jun 21, 2020, 5:13:27 PM",Afternoon Run,Run,,478,1.61,3,false,,activities/3899996887.fit.gz,,,478.0,438.0,1613.5,4.800000190734863,3.6837899684906006,11.0,10.0,161.1999969482422,169.0,11.199999809265137,0.08676789700984955,,,95.0,89.84027862548828,,136.21917724609375,,,66.0,,32.0,3.0,,,,,,,,,,,,,0.0,,1.0,1657.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,
3653643472,"Jun 22, 2020, 1:01:23 PM",Morning Run,Run,,4359,12.88,132,false,,activities/3900710868.fit.gz,,,4359.0,4269.0,12881.7001953125,4.5,3.017498254776001,52.0,48.0,146.8000030517578,172.8000030517578,9.600000381469727,-0.023288851603865623,,,91.0,87.50862121582031,,157.63235473632812,,,767.0,,29.0,132.0,,,,,,,,,,,,,0.0,,1.0,12967.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3661250616,"Jun 23, 2020, 9:06:09 PM",3x fartlek around UR campus,Run,"",3191,8.31,69,false,,activities/3908890517.fit.gz,,,3191.0,2563.0,8311.2998046875,7.800000190734863,3.2428014278411865,51.0,46.0,199.39999389648438,214.39999389648438,11.5,0.007219087332487106,,,92.0,87.28751373291016,,154.69314575195312,,,447.0,,28.0,69.0,,,,,,,,,,,0.0,,0.0,,1.0,8444.599609375,1592946048.0,2.0,25.600000381469727,26.270000457763672,21.68000030517578,0.7900000214576721,1001.7000122070312,3.9700000286102295,8.460000038146973,161.0,0.0,1592904832.0,1592960128.0,0.10000000149011612,,,0.0,,0.6899999976158142,16093.0,3.0,309.79998779296875,,,,
3666125851,"Jun 24, 2020, 7:23:12 PM",Easy 9. Misjudged distance,Run,"",5072,15.30,118,false,,activities/3914187629.fit.gz,,,5072.0,4934.0,15307.5,12.5,3.102452278137207,66.0,70.0,158.8000030517578,185.1999969482422,13.5,-0.03135717660188675,,,89.0,86.8929672241211,,151.49624633789062,,,798.0,,24.0,118.0,,,,,,,,,,,0.0,,0.0,,1.0,15414.7998046875,1593025152.0,1.0,22.34000015258789,22.34000015258789,13.550000190734863,0.5799999833106995,1007.7000122070312,7.159999847412109,11.829999923706055,247.0,0.0,1592991232.0,1593046528.0,0.12999999523162842,,,0.0,,0.20999999344348907,16093.0,6.0,355.5,,,,
3670736194,"Jun 25, 2020, 7:27:25 PM",Recovery run + abs,Run,"",796,2.28,6,false,,activities/3919193698.fit.gz,,,796.0,791.0,2284.60009765625,4.800000190734863,2.888242721557617,43.0,38.0,134.8000030517578,180.1999969482422,23.700000762939453,-0.2888908386230469,,,94.0,88.08375549316406,,137.35533142089844,,,116.0,,27.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,2466.300048828125,1593111552.0,1.0,25.020000457763672,25.020000457763672,13.529999732971191,0.49000000953674316,1013.2000122070312,3.7200000286102295,7.179999828338623,278.0,0.0,1593077632.0,1593132928.0,0.17000000178813934,,,0.0,,0.10000000149011612,16093.0,7.0,352.8999938964844,,,,
